TRINITY_DN9175_c2_g1_i3.p1	Q91WC0.1	25.476	420	254	16	3	407	107	482	1.48e-20	98.6
TRINITY_DN9175_c2_g1_i8.p1	Q91WC0.1	25.476	420	254	16	111	515	107	482	1.20e-20	99.0
TRINITY_DN9176_c0_g1_i1.p1	O22609.2	31.340	485	205	18	25	497	69	437	2.81e-40	153
TRINITY_DN9176_c0_g1_i10.p1	O22609.2	31.340	485	205	18	25	497	69	437	3.24e-40	153
TRINITY_DN9176_c0_g1_i3.p1	Q9SEL7.3	29.101	189	70	3	95	282	117	242	9.77e-10	62.0
TRINITY_DN9176_c0_g1_i6.p1	Q9SEL7.3	29.101	189	70	3	109	296	117	242	8.60e-10	62.4
TRINITY_DN917_c0_g1_i2.p1	Q752Y3.1	28.235	170	112	5	150	315	33	196	2.41e-08	60.8
TRINITY_DN917_c0_g1_i3.p1	Q752Y3.1	28.235	170	112	5	151	316	33	196	2.03e-08	61.2
TRINITY_DN9181_c0_g1_i1.p1	O74627.1	35.043	117	65	2	1	106	1	117	9.81e-17	79.0
TRINITY_DN9187_c2_g1_i1.p1	B1ZVM5.1	46.316	190	90	5	1	188	243	422	3.20e-41	154
TRINITY_DN9187_c2_g1_i2.p1	Q1DCU1.1	46.906	307	138	10	32	334	67	352	2.56e-74	244
TRINITY_DN91910_c0_g1_i1.p1	Q54JL3.1	27.976	168	107	6	53	212	336	497	6.22e-09	58.9
TRINITY_DN91910_c0_g1_i3.p1	Q54JL3.1	27.976	168	107	6	53	212	336	497	6.22e-09	58.9
TRINITY_DN91_c0_g1_i1.p1	Q01386.1	30.675	163	90	6	119	272	99	247	1.03e-12	70.9
TRINITY_DN91_c0_g1_i2.p1	Q01386.1	30.675	163	90	6	35	188	99	247	2.58e-13	70.5
TRINITY_DN91_c0_g1_i3.p1	Q6FQL6.1	37.895	95	53	2	11	105	184	272	1.71e-10	59.7
TRINITY_DN91_c0_g1_i5.p1	Q6FQL6.1	37.634	93	52	2	1	93	186	272	3.60e-10	59.3
TRINITY_DN91_c0_g1_i6.p1	Q6FQL6.1	37.634	93	52	2	1	93	186	272	4.19e-10	59.3
TRINITY_DN91_c1_g1_i2.p1	Q6L743.1	27.134	328	169	15	1	313	36	308	8.57e-13	72.0
TRINITY_DN91_c1_g1_i6.p1	A6W1W3.1	31.111	135	68	5	1	128	37	153	3.60e-12	66.2
TRINITY_DN920_c0_g1_i3.p1	O94854.5	33.088	136	76	4	112	235	1026	1158	4.11e-07	56.6
TRINITY_DN920_c2_g1_i2.p1	Q9QYI4.2	45.745	94	46	1	58	151	89	177	7.14e-22	92.8
TRINITY_DN92103_c0_g1_i1.p1	P74615.1	50.407	123	53	3	1	123	65	179	1.73e-31	112
TRINITY_DN9210_c0_g1_i2.p1	P54697.2	37.855	774	351	22	217	960	84	757	1.21e-133	457
TRINITY_DN9210_c0_g1_i4.p1	P54697.2	37.855	774	351	22	217	960	84	757	1.43e-133	456
TRINITY_DN9210_c0_g1_i6.p1	P54697.2	37.694	772	355	21	217	960	84	757	1.11e-133	457
TRINITY_DN9213_c0_g1_i1.p1	Q9W1Y1.1	26.667	210	124	10	12	217	6	189	3.82e-11	63.5
TRINITY_DN9213_c0_g1_i4.p1	Q9W1Y1.1	26.066	211	125	10	12	218	6	189	8.05e-10	59.7
TRINITY_DN9213_c0_g1_i5.p1	Q9W1Y1.1	26.667	210	124	10	12	217	6	189	4.01e-11	63.2
TRINITY_DN9213_c0_g1_i7.p1	Q9W1Y1.1	26.667	210	124	10	12	217	6	189	4.01e-11	63.2
TRINITY_DN9213_c0_g1_i8.p1	Q9W1Y1.1	32.292	96	56	3	12	106	6	93	2.15e-10	58.2
TRINITY_DN9220_c0_g1_i1.p1	Q9CQS5.1	51.111	45	19	1	107	151	242	283	1.61e-06	53.1
TRINITY_DN9220_c0_g1_i2.p1	Q9CQS5.1	51.111	45	19	1	107	151	242	283	1.61e-06	53.1
TRINITY_DN9220_c0_g1_i3.p1	Q9CQS5.1	51.111	45	19	1	107	151	242	283	7.49e-07	52.8
TRINITY_DN9220_c0_g1_i4.p1	Q9CQS5.1	51.111	45	19	1	107	151	242	283	1.87e-06	53.1
TRINITY_DN9221_c0_g1_i12.p1	O00418.2	31.138	501	270	14	2	469	117	575	1.72e-48	183
TRINITY_DN9221_c0_g1_i2.p1	O00418.2	31.707	533	287	14	50	548	86	575	8.67e-57	210
TRINITY_DN9221_c0_g1_i3.p1	O00418.2	31.481	540	295	14	17	523	78	575	6.70e-57	210
TRINITY_DN9221_c0_g1_i6.p1	P70531.1	41.636	269	134	5	2	269	85	331	2.95e-58	204
TRINITY_DN9221_c0_g1_i8.p1	O00418.2	31.767	532	288	14	18	516	86	575	6.94e-57	210
TRINITY_DN9221_c1_g1_i2.p1	Q944B6.1	25.676	296	167	12	5	294	76	324	3.17e-21	98.2
TRINITY_DN9221_c1_g1_i3.p1	Q944B6.1	25.676	296	167	12	5	294	76	324	3.17e-21	98.2
TRINITY_DN92279_c0_g1_i1.p1	Q8KIU8.2	53.000	100	45	2	1	99	250	348	3.16e-28	108
TRINITY_DN92288_c0_g1_i15.p1	P00388.3	39.796	98	50	3	8	99	560	654	3.47e-13	67.0
TRINITY_DN9235_c0_g1_i1.p1	Q9SLA1.1	32.716	162	69	5	466	622	91	217	3.58e-14	78.6
TRINITY_DN9235_c0_g1_i4.p1	Q9SLA1.1	32.716	162	69	5	240	396	91	217	2.74e-14	78.2
TRINITY_DN9235_c0_g1_i9.p1	Q9SLA1.1	32.716	162	69	5	464	620	91	217	4.27e-14	78.6
TRINITY_DN9244_c0_g1_i1.p1	A0A2R8QPS5.1	36.842	152	94	2	183	333	1155	1305	8.87e-07	54.3
TRINITY_DN9244_c0_g1_i13.p1	A0A2R8QPS5.1	37.736	159	86	4	13	171	1174	1319	8.04e-13	69.7
TRINITY_DN9244_c0_g1_i15.p1	D3JZP7.1	62.903	62	20	2	1	62	138	196	4.09e-07	49.3
TRINITY_DN9244_c0_g1_i21.p1	A0A2R8QPS5.1	35.928	167	86	3	13	179	1174	1319	1.08e-08	60.1
TRINITY_DN9244_c0_g1_i22.p1	A0A2R8QPS5.1	38.125	160	86	4	13	172	1174	1320	8.05e-11	67.8
TRINITY_DN9244_c0_g1_i23.p1	A0A2R8QPS5.1	36.970	165	98	3	183	342	1155	1318	1.67e-08	59.7
TRINITY_DN9244_c0_g1_i9.p1	A0A2R8QPS5.1	38.125	160	86	4	13	172	1174	1320	5.95e-12	70.5
TRINITY_DN92490_c0_g1_i1.p1	Q9C0Y8.1	32.114	246	149	7	35	264	27	270	2.82e-30	119
TRINITY_DN92490_c0_g1_i2.p1	Q9C0Y8.1	32.114	246	149	7	35	264	27	270	2.82e-30	119
TRINITY_DN9250_c0_g1_i1.p1	Q28CV2.1	38.438	320	169	7	107	417	21	321	5.02e-60	207
TRINITY_DN9250_c0_g1_i3.p1	Q28CV2.1	39.506	243	126	5	12	249	95	321	1.26e-45	164
TRINITY_DN9250_c0_g1_i4.p1	Q28CV2.1	38.438	320	169	7	107	417	21	321	4.87e-60	207
TRINITY_DN9259_c0_g1_i1.p1	Q8H100.1	38.372	258	136	6	29	268	11	263	1.96e-46	166
TRINITY_DN9259_c0_g1_i2.p1	Q8H100.1	38.272	243	128	5	5	229	25	263	6.04e-43	155
TRINITY_DN9259_c0_g1_i3.p1	Q8H100.1	38.372	258	136	6	29	268	11	263	1.96e-46	166
TRINITY_DN9265_c0_g2_i1.p1	A9GP90.1	56.863	153	43	3	112	264	97	226	1.29e-46	160
TRINITY_DN9265_c0_g2_i2.p1	A9GP90.1	64.398	191	45	3	112	302	97	264	1.23e-71	229
TRINITY_DN92699_c0_g1_i3.p1	O65731.1	74.797	123	31	0	1	123	75	197	4.30e-64	196
TRINITY_DN92699_c0_g1_i5.p1	Q9ZUT9.1	73.684	114	30	0	1	114	85	198	2.56e-57	179
TRINITY_DN9271_c0_g1_i1.p1	P39693.3	53.361	238	110	1	8	244	281	518	1.31e-76	245
TRINITY_DN9271_c0_g3_i1.p1	Q9M2F8.2	31.498	654	339	22	19	635	14	595	5.24e-82	273
TRINITY_DN9271_c0_g3_i2.p1	A1CIJ6.1	37.500	136	77	4	2	137	523	650	2.83e-17	80.5
TRINITY_DN9273_c0_g1_i2.p1	Q6CTZ8.1	23.692	325	159	10	15	260	15	329	8.24e-11	67.4
TRINITY_DN9273_c0_g1_i4.p1	Q6CTZ8.1	24.000	325	162	10	15	264	15	329	4.23e-11	68.2
TRINITY_DN9273_c0_g1_i5.p1	Q6CTZ8.1	24.000	325	162	10	15	264	15	329	4.23e-11	68.2
TRINITY_DN9273_c0_g3_i1.p1	Q20647.1	60.544	147	51	3	1	141	1	146	8.70e-51	161
TRINITY_DN9274_c4_g1_i1.p1	Q9QYI4.2	33.684	95	49	2	35	129	86	166	7.37e-07	51.6
TRINITY_DN9275_c0_g1_i2.p1	Q55855.1	35.294	374	185	12	6	354	8	349	1.06e-61	207
TRINITY_DN9275_c0_g1_i3.p1	Q55855.1	35.377	212	94	8	6	203	8	190	1.29e-26	107
TRINITY_DN9275_c0_g1_i3.p2	B2J224.1	37.805	82	49	1	1	82	259	338	1.86e-13	69.7
TRINITY_DN9275_c0_g1_i6.p1	Q55855.1	35.377	212	94	8	6	203	8	190	1.29e-26	107
TRINITY_DN9275_c0_g1_i6.p2	B2J224.1	37.805	82	49	1	1	82	259	338	1.86e-13	69.7
TRINITY_DN9275_c0_g1_i7.p1	Q55855.1	35.294	374	185	12	6	354	8	349	1.06e-61	207
TRINITY_DN92763_c0_g1_i1.p1	P51767.1	44.749	219	120	1	2	220	78	295	1.52e-61	197
TRINITY_DN92763_c0_g2_i1.p1	P51767.1	47.973	148	76	1	1	148	54	200	2.60e-43	147
TRINITY_DN9276_c1_g1_i3.p1	Q5RC74.1	50.230	217	100	3	19	234	10	219	4.72e-65	204
TRINITY_DN9276_c1_g1_i4.p1	Q9ZS88.1	46.154	221	101	3	18	227	8	221	3.45e-65	205
TRINITY_DN9276_c1_g1_i5.p1	Q9ZS88.1	46.154	221	101	3	25	234	8	221	4.09e-65	205
TRINITY_DN92786_c0_g1_i1.p1	P49469.1	68.224	107	33	1	1	107	4	109	7.00e-46	153
TRINITY_DN92786_c0_g1_i10.p1	P49469.1	75.940	133	31	1	1	133	4	135	4.79e-69	214
TRINITY_DN92786_c0_g1_i12.p1	P49469.1	68.794	141	44	0	21	161	213	353	9.71e-64	202
TRINITY_DN92786_c0_g1_i13.p1	P49469.1	68.613	137	43	0	2	138	217	353	7.14e-61	193
TRINITY_DN92786_c0_g1_i15.p1	P49469.1	80.069	291	57	1	1	291	44	333	9.77e-177	494
TRINITY_DN92786_c0_g1_i5.p1	P49469.1	80.095	211	41	1	1	211	133	342	8.01e-124	357
TRINITY_DN92786_c0_g1_i9.p1	P49469.1	71.074	121	35	0	21	141	213	333	3.42e-56	182
TRINITY_DN927_c3_g1_i2.p2	Q9FY94.1	37.662	77	48	0	74	150	148	224	3.08e-09	58.5
TRINITY_DN927_c3_g1_i5.p1	Q9FY94.1	37.662	77	48	0	74	150	148	224	3.08e-09	58.5
TRINITY_DN9280_c0_g1_i1.p1	P46605.1	36.792	106	53	4	404	506	200	294	2.39e-11	70.9
TRINITY_DN9280_c0_g1_i2.p1	P46605.1	36.792	106	53	4	404	506	200	294	2.29e-11	70.9
TRINITY_DN9280_c0_g1_i4.p1	P46605.1	36.792	106	53	4	404	506	200	294	2.40e-11	70.9
TRINITY_DN9280_c0_g1_i5.p1	P46605.1	36.792	106	53	4	404	506	200	294	2.13e-11	70.9
TRINITY_DN92819_c0_g1_i1.p1	Q86FP7.1	76.923	143	33	0	1	143	1	143	7.75e-77	227
TRINITY_DN92819_c0_g1_i2.p1	Q86FP7.1	76.923	143	33	0	1	143	1	143	7.34e-77	227
TRINITY_DN92819_c0_g1_i3.p1	Q86FP7.1	75.735	136	33	0	1	136	1	136	2.26e-71	214
TRINITY_DN9283_c0_g1_i1.p1	O74828.1	29.401	534	295	22	3	530	225	682	5.22e-28	121
TRINITY_DN9283_c0_g1_i3.p1	O74828.1	30.245	777	423	33	22	786	13	682	9.76e-48	183
TRINITY_DN92852_c0_g1_i1.p1	P49667.2	49.565	115	56	1	8	122	40	152	3.54e-29	106
TRINITY_DN9287_c0_g1_i1.p1	G7IFI7.1	54.608	293	96	5	1	291	50	307	2.77e-102	304
TRINITY_DN9287_c0_g1_i2.p1	G7IFI7.1	54.608	293	96	5	1	291	50	307	1.75e-102	305
TRINITY_DN9287_c1_g1_i3.p1	Q7KQL8.1	42.308	52	30	0	44	95	1	52	1.81e-10	56.2
TRINITY_DN9287_c1_g1_i6.p1	P22217.3	41.935	93	52	1	122	214	1	91	1.11e-19	83.6
TRINITY_DN9287_c1_g1_i8.p1	G4NFB7.1	33.065	124	81	1	28	151	50	171	9.35e-20	83.6
TRINITY_DN9287_c1_g1_i9.p1	G4NFB7.1	33.065	124	81	1	28	151	50	171	9.35e-20	83.6
TRINITY_DN92941_c0_g1_i1.p1	O15613.2	49.515	103	52	0	1	103	71	173	8.31e-33	116
TRINITY_DN92941_c0_g1_i2.p1	O15613.2	49.515	103	52	0	1	103	71	173	8.31e-33	116
TRINITY_DN92949_c0_g1_i2.p1	Q76CE8.1	52.874	87	41	0	22	108	156	242	1.84e-20	85.9
TRINITY_DN92949_c0_g1_i3.p1	Q76CE8.1	47.458	118	59	2	5	122	128	242	1.89e-24	97.1
TRINITY_DN92949_c0_g1_i7.p1	Q76CE8.1	49.565	115	55	2	5	119	128	239	4.33e-24	95.9
TRINITY_DN92982_c0_g1_i1.p1	Q9JYI8.1	38.835	206	108	5	70	266	56	252	2.01e-34	128
TRINITY_DN92982_c0_g1_i2.p1	Q9JYI8.1	38.835	206	108	5	63	259	56	252	1.74e-34	128
TRINITY_DN92982_c0_g1_i3.p1	Q9JYI8.1	38.835	206	108	5	71	267	56	252	2.04e-34	128
TRINITY_DN92982_c0_g1_i4.p1	Q9JYI8.1	38.835	206	108	5	63	259	56	252	1.74e-34	128
TRINITY_DN9299_c0_g1_i11.p1	Q39757.1	78.659	164	34	1	1	163	76	239	1.30e-89	265
TRINITY_DN9299_c0_g1_i3.p1	Q39757.1	78.659	164	34	1	1	163	76	239	1.30e-89	265
TRINITY_DN9299_c0_g1_i7.p1	Q39757.1	78.814	236	48	2	3	236	4	239	8.01e-132	374
TRINITY_DN93018_c0_g1_i1.p1	P24859.2	28.448	116	78	3	53	167	156	267	2.86e-06	49.7
TRINITY_DN93018_c0_g1_i2.p1	Q9UU99.1	25.455	220	138	5	68	287	608	801	1.05e-10	66.2
TRINITY_DN93018_c0_g1_i4.p1	Q9UU99.1	25.455	220	138	5	68	287	608	801	8.90e-11	66.6
TRINITY_DN9303_c0_g1_i1.p1	Q9FLC2.1	43.636	55	30	1	40	94	8	61	3.08e-06	51.2
TRINITY_DN9303_c0_g1_i2.p1	Q9FLC2.1	45.283	53	28	1	40	92	8	59	3.46e-06	51.2
TRINITY_DN9303_c0_g1_i3.p1	Q9FLC2.1	43.636	55	30	1	40	94	8	61	3.14e-06	50.8
TRINITY_DN93050_c0_g1_i2.p1	Q08587.1	44.560	193	101	3	1	189	1	191	2.39e-50	164
TRINITY_DN93050_c0_g1_i5.p1	Q08587.1	53.289	152	65	4	3	150	42	191	8.56e-47	154
TRINITY_DN93050_c0_g1_i7.p1	Q08587.1	50.000	132	60	3	3	130	62	191	1.52e-35	124
TRINITY_DN9308_c0_g1_i1.p1	Q9FJI5.1	46.947	475	234	9	42	505	32	499	3.96e-141	419
TRINITY_DN9308_c0_g1_i2.p1	Q9FJI5.1	46.947	475	234	9	42	505	32	499	3.96e-141	419
TRINITY_DN9308_c0_g1_i5.p1	Q9FJI5.1	46.947	475	234	9	42	505	32	499	1.72e-141	420
TRINITY_DN9308_c0_g1_i6.p1	Q9FJI5.1	46.947	475	234	9	42	505	32	499	3.96e-141	419
TRINITY_DN9308_c0_g2_i1.p1	P37830.1	56.311	103	44	1	10	112	257	358	6.07e-33	122
TRINITY_DN93124_c0_g1_i1.p1	P08537.2	81.890	127	23	0	1	127	323	449	2.74e-70	220
TRINITY_DN9316_c0_g2_i1.p1	Q8KN66.1	62.500	136	50	1	2	137	203	337	3.52e-54	176
TRINITY_DN93190_c0_g1_i8.p1	Q10092.1	28.571	133	87	4	4	133	52	179	7.45e-09	55.1
TRINITY_DN9322_c0_g1_i1.p1	Q9LXD7.1	53.595	306	134	3	60	365	144	441	3.48e-108	328
TRINITY_DN9322_c0_g1_i2.p1	Q9LXD7.1	53.595	306	134	3	162	467	144	441	2.67e-108	332
TRINITY_DN9322_c0_g1_i4.p1	Q9LXD7.1	53.480	273	119	3	5	277	177	441	1.94e-95	291
TRINITY_DN9325_c0_g1_i1.p1	B7FUM7.1	67.028	461	140	2	163	611	58	518	0.0	658
TRINITY_DN9325_c0_g1_i3.p1	B7FUM7.1	47.761	67	20	2	163	218	58	120	3.51e-07	53.5
TRINITY_DN9325_c0_g1_i4.p1	B7FUM7.1	68.670	233	72	1	1	232	286	518	2.59e-115	342
TRINITY_DN9325_c0_g1_i4.p2	B7FUM7.1	47.761	67	20	2	163	218	58	120	3.51e-07	53.5
TRINITY_DN9325_c0_g1_i6.p1	B7FUM7.1	67.028	461	140	2	163	611	58	518	0.0	658
TRINITY_DN93287_c0_g1_i10.p1	G1SZ12.1	39.604	101	59	1	1	101	32	130	7.98e-18	77.8
TRINITY_DN93287_c0_g1_i5.p1	P38754.1	47.778	90	45	1	1	90	40	127	2.95e-19	79.7
TRINITY_DN9332_c0_g1_i10.p1	Q5RD23.1	41.000	200	114	4	24	221	10	207	5.10e-41	142
TRINITY_DN9332_c0_g1_i2.p1	Q5RD23.1	41.000	200	114	4	24	221	10	207	5.10e-41	142
TRINITY_DN9332_c0_g1_i4.p1	Q5RD23.1	41.000	200	114	4	24	221	10	207	5.10e-41	142
TRINITY_DN9332_c0_g1_i5.p1	Q5RD23.1	41.000	200	114	4	25	222	10	207	5.87e-41	142
TRINITY_DN9332_c0_g1_i8.p1	Q5RD23.1	41.000	200	114	4	25	222	10	207	5.87e-41	142
TRINITY_DN93337_c0_g1_i1.p1	P26784.3	58.333	84	35	0	2	85	90	173	8.65e-31	110
TRINITY_DN9334_c2_g1_i1.p1	Q80TM9.2	29.787	141	86	4	170	310	290	417	5.60e-07	55.5
TRINITY_DN9335_c0_g1_i11.p1	D4GYG5.1	28.934	197	106	9	120	302	39	215	4.05e-08	57.0
TRINITY_DN9335_c0_g1_i3.p1	P0DPR4.1	27.955	440	289	7	32	471	6	417	3.10e-40	154
TRINITY_DN93372_c0_g1_i1.p1	Q09127.2	57.143	105	45	0	1	105	102	206	1.77e-37	129
TRINITY_DN93391_c0_g1_i1.p1	Q41093.1	69.474	95	27	1	1	95	94	186	1.52e-39	133
TRINITY_DN9339_c2_g1_i2.p1	O00370.1	97.000	100	3	0	1	100	53	152	1.27e-60	202
TRINITY_DN9339_c2_g1_i3.p1	O00370.1	97.000	100	3	0	1	100	53	152	1.11e-60	202
TRINITY_DN93633_c0_g1_i1.p1	Q627R7.2	54.622	119	51	2	1	118	166	282	6.69e-36	127
TRINITY_DN93635_c0_g1_i2.p2	Q90YT3.1	53.211	109	47	1	5	109	2	110	3.01e-33	114
TRINITY_DN9368_c0_g1_i1.p1	Q5LWJ6.1	22.506	391	235	14	123	490	5	350	3.05e-10	66.2
TRINITY_DN9368_c0_g1_i2.p1	Q52701.1	23.590	390	233	15	123	490	5	351	1.83e-10	67.0
TRINITY_DN9368_c0_g1_i3.p1	Q52701.1	23.590	390	233	15	38	405	5	351	9.65e-11	67.4
TRINITY_DN9368_c0_g1_i5.p1	Q52701.1	23.590	390	233	15	123	490	5	351	1.83e-10	67.0
TRINITY_DN9369_c1_g1_i11.p1	O00294.3	40.278	72	38	2	16	85	470	538	1.85e-07	50.1
TRINITY_DN9369_c1_g1_i9.p1	O00294.3	40.278	72	38	2	16	85	470	538	1.85e-07	50.1
TRINITY_DN9373_c0_g1_i11.p1	P58674.1	47.015	402	183	6	93	494	24	395	6.48e-127	379
TRINITY_DN9373_c0_g1_i2.p1	A0A2Z5WA18.1	47.006	334	154	5	2	334	174	485	2.85e-101	310
TRINITY_DN9373_c0_g1_i3.p1	P58674.1	47.015	402	183	6	93	494	24	395	1.08e-126	378
TRINITY_DN9373_c0_g1_i4.p1	P58674.1	47.015	402	183	6	92	493	24	395	6.61e-127	379
TRINITY_DN9373_c0_g1_i6.p1	P58674.1	47.015	402	183	6	93	494	24	395	6.48e-127	379
TRINITY_DN9374_c0_g2_i1.p1	O02228.2	27.602	221	141	6	15	217	226	445	8.03e-10	61.6
TRINITY_DN9374_c0_g4_i1.p1	Q9C8C1.1	29.557	203	132	5	3	203	57	250	6.43e-19	85.5
TRINITY_DN93756_c0_g1_i1.p1	Q9P253.2	33.010	103	56	2	6	95	865	967	7.25e-09	55.1
TRINITY_DN9378_c0_g1_i2.p1	Q94BU1.1	36.140	285	138	10	196	468	63	315	3.63e-35	142
TRINITY_DN9378_c0_g1_i3.p1	Q94BU1.1	31.874	571	279	19	161	720	33	504	8.03e-65	232
TRINITY_DN9378_c0_g1_i4.p1	Q94BU1.1	30.746	657	329	24	196	814	63	631	1.02e-64	235
TRINITY_DN9378_c0_g1_i5.p1	Q94BU1.1	30.746	657	329	24	206	824	63	631	8.30e-65	235
TRINITY_DN93792_c0_g1_i1.p1	Q6FDS6.1	96.135	207	8	0	1	207	59	265	1.36e-143	419
TRINITY_DN937_c3_g1_i1.p1	Q6N075.2	25.000	224	150	6	28	243	224	437	1.05e-16	83.2
TRINITY_DN937_c3_g1_i3.p1	Q6N075.2	25.837	209	137	6	12	212	239	437	1.53e-16	82.0
TRINITY_DN937_c3_g1_i4.p1	Q6N075.2	25.616	203	133	6	1	195	245	437	2.36e-15	78.2
TRINITY_DN937_c4_g1_i11.p1	P0C6U4.1	27.326	172	102	7	2	154	922	1089	2.88e-07	58.2
TRINITY_DN937_c4_g1_i2.p1	P0C6U4.1	27.326	172	102	7	2	154	922	1089	1.36e-07	58.2
TRINITY_DN937_c4_g1_i8.p1	P0C6U4.1	27.326	172	102	7	2	154	922	1089	2.88e-07	58.2
TRINITY_DN9380_c0_g1_i1.p1	P00356.3	92.492	333	25	0	18	350	1	333	0.0	646
TRINITY_DN9380_c0_g1_i2.p1	P00356.3	92.780	277	20	0	18	294	57	333	0.0	538
TRINITY_DN9381_c1_g1_i1.p1	O62193.1	34.951	103	60	2	8	110	4	99	7.06e-16	77.8
TRINITY_DN9381_c1_g1_i2.p1	O62193.1	31.034	145	81	4	8	152	4	129	7.21e-16	77.8
TRINITY_DN9381_c1_g1_i4.p1	O62193.1	31.034	145	81	4	8	152	4	129	6.65e-16	77.8
TRINITY_DN9381_c1_g1_i5.p1	O62193.1	31.034	145	81	4	8	152	4	129	8.72e-16	77.4
TRINITY_DN9382_c0_g1_i2.p1	P55789.2	38.158	152	83	3	2	151	54	196	1.01e-29	110
TRINITY_DN9382_c0_g1_i3.p1	P55789.2	38.158	152	83	3	2	151	54	196	1.01e-29	110
TRINITY_DN9382_c0_g1_i5.p1	P55789.2	38.158	152	83	3	2	151	54	196	1.01e-29	110
TRINITY_DN9382_c0_g1_i6.p1	P55789.2	38.158	152	83	3	2	151	54	196	1.01e-29	110
TRINITY_DN9382_c0_g1_i8.p1	P55789.2	38.158	152	83	3	2	151	54	196	1.01e-29	110
TRINITY_DN9382_c0_g1_i9.p1	P55789.2	38.158	152	83	3	2	151	54	196	7.85e-30	110
TRINITY_DN93856_c1_g2_i1.p2	Q42395.1	62.245	98	31	2	2	99	112	203	2.76e-34	119
TRINITY_DN93860_c0_g1_i1.p1	Q18221.2	54.118	85	39	0	2	86	1377	1461	7.72e-27	106
TRINITY_DN93869_c0_g1_i1.p1	P01051.1	40.625	64	36	1	234	297	9	70	5.03e-08	52.4
TRINITY_DN938_c0_g1_i3.p1	Q9Y7J8.3	31.068	206	136	5	631	833	138	340	6.51e-23	109
TRINITY_DN938_c0_g1_i4.p1	Q9Y7J8.3	30.583	206	134	5	631	830	138	340	3.74e-22	107
TRINITY_DN938_c0_g1_i7.p1	Q9Y7J8.3	30.583	206	134	5	631	830	138	340	3.74e-22	107
TRINITY_DN9391_c0_g1_i2.p1	P00761.1	33.475	236	127	11	54	279	8	223	1.51e-26	110
TRINITY_DN9391_c0_g1_i4.p1	P00761.1	33.475	236	127	11	54	279	8	223	1.63e-26	110
TRINITY_DN9391_c0_g1_i5.p1	P00761.1	33.475	236	127	11	53	278	8	223	3.43e-27	110
TRINITY_DN9391_c0_g1_i6.p1	P00761.1	33.475	236	127	11	53	278	8	223	3.43e-27	110
TRINITY_DN9395_c0_g1_i1.p1	P49366.1	53.769	398	143	6	56	451	10	368	6.11e-146	424
TRINITY_DN9395_c0_g1_i11.p1	P49366.1	53.769	398	143	6	56	451	10	368	8.00e-146	424
TRINITY_DN9395_c0_g1_i2.p1	Q9VSF4.2	47.902	286	108	6	56	339	5	251	2.63e-87	270
TRINITY_DN9395_c0_g1_i3.p1	P49366.1	61.011	277	87	1	8	284	113	368	2.33e-127	370
TRINITY_DN9395_c0_g1_i5.p1	P49366.1	61.508	252	76	1	1	252	138	368	9.69e-114	334
TRINITY_DN9398_c1_g1_i1.p1	B9WBR8.1	53.704	54	21	1	90	139	31	84	4.11e-10	61.6
TRINITY_DN939_c0_g1_i1.p1	P01023.3	67.742	93	30	0	1	93	1378	1470	3.31e-38	138
TRINITY_DN93_c1_g1_i2.p1	D0NHA2.1	54.386	57	17	1	1	48	1	57	1.75e-12	64.7
TRINITY_DN9403_c0_g1_i2.p2	B2UF70.1	98.315	178	3	0	1	178	54	231	1.49e-121	345
TRINITY_DN94059_c0_g1_i1.p1	P49079.1	44.348	115	61	3	11	122	797	911	4.66e-21	90.5
TRINITY_DN9407_c0_g1_i1.p1	Q8LDU1.1	36.735	98	46	5	3	100	239	320	2.57e-07	50.4
TRINITY_DN9407_c0_g1_i2.p1	Q8LDU1.1	39.004	241	125	8	101	337	98	320	9.16e-45	159
TRINITY_DN9407_c0_g1_i3.p1	Q8LDU1.1	39.004	241	125	8	101	337	98	320	9.16e-45	159
TRINITY_DN9408_c0_g1_i10.p1	P07814.5	43.137	306	154	8	194	497	67	354	1.17e-61	221
TRINITY_DN9408_c0_g1_i4.p1	P46655.3	41.570	344	169	7	103	434	54	377	3.15e-73	246
TRINITY_DN9408_c0_g1_i8.p1	P46655.3	40.597	335	167	7	184	506	54	368	1.39e-66	231
TRINITY_DN9408_c0_g1_i9.p1	P46655.3	41.328	271	125	7	184	441	60	309	4.77e-52	189
TRINITY_DN94120_c0_g1_i11.p1	O55767.1	34.698	464	244	17	153	589	84	515	1.52e-62	227
TRINITY_DN94120_c0_g1_i12.p1	O55767.1	42.262	168	88	3	2	165	353	515	2.75e-33	129
TRINITY_DN94120_c0_g1_i17.p1	O55767.1	34.698	464	244	17	153	589	84	515	1.52e-62	227
TRINITY_DN94120_c0_g1_i2.p1	O55767.1	30.415	217	118	7	149	353	80	275	8.17e-18	89.4
TRINITY_DN94120_c0_g1_i5.p1	O55767.1	29.210	291	160	12	29	298	98	363	1.48e-20	95.5
TRINITY_DN94120_c0_g1_i5.p2	O55767.1	46.094	128	63	3	3	125	389	515	5.12e-28	114
TRINITY_DN94120_c0_g1_i8.p1	O55767.1	43.195	169	85	5	2	165	353	515	5.92e-33	129
TRINITY_DN94129_c0_g1_i1.p1	Q9N2Z7.2	36.559	93	53	2	2	90	451	541	2.02e-12	65.1
TRINITY_DN941_c0_g1_i1.p1	P16394.1	81.250	208	38	1	1	208	1	207	9.90e-118	352
